"","country","latitude","longitude","year","asylum_residence","procedure_type_level","total_persons_pending_start_year","amount_applied_during_year","statistics_filter_decisions_recognized","rejected","closed","total_decisions","total_persons_pending_end_year"
"66","Albania",41.153332,20.168331,2017,"United States of America","G / EO","596","181","88","37","35","160","660"
"69","Albania",41.153332,20.168331,2006,"United States of America","G / EO","1608","319","506","391","310","1207","1149"
"70","Albania",41.153332,20.168331,2005,"United States of America","G / EO","2241","301","609","514","442","1565","1516"
"74","Algeria",28.033886,1.659626,2002,"United States of America","G / EO","75","80","15","30","29","74","81"
"77","Algeria",28.033886,1.659626,2015,"United States of America","G / EO","33","4","0","0","0","","35"
"83","Algeria",28.033886,1.659626,2016,"United States of America","G / EO","35","4","0","","8","8","31"
"84","Algeria",28.033886,1.659626,2007,"United States of America","G / EO","19","11","5","1","8","14","17"
"87","Algeria",28.033886,1.659626,2006,"United States of America","G / EO","77","12","13","22","20","55","42"
"88","Algeria",28.033886,1.659626,2010,"United States of America","G / EO","18","8","1","5","7","13","0"
"90","Algeria",28.033886,1.659626,2000,"United States of America","G / EO","102","105","32","45","46","123","84"
"92","Algeria",28.033886,1.659626,2011,"United States of America","G / EO","0","13","5","15","10","30","0"
"93","Algeria",28.033886,1.659626,2005,"United States of America","G / EO","121","20","23","37","26","86","73"
"95","Algeria",28.033886,1.659626,2003,"United States of America","G / EO","81","103","15","34","22","71","113"
"96","Algeria",28.033886,1.659626,2001,"United States of America","G / EO","83","61","26","24","22","72","72"
"98","Algeria",28.033886,1.659626,2017,"United States of America","G / EO","25","9","0","0","0","","21"
"99","Algeria",28.033886,1.659626,2009,"United States of America","G / EO","18","11","6","13","17","36","18"
"100","Algeria",28.033886,1.659626,2013,"United States of America","G / EO","0","5","0","0","5","5","21"
"101","Algeria",28.033886,1.659626,2012,"United States of America","G / EO","0","13","8","3","12","23","0"
"103","Algeria",28.033886,1.659626,2004,"United States of America","G / EO","120","52","13","36","42","91","112"
"104","Algeria",28.033886,1.659626,2014,"United States of America","G / EO","41","5","0","0","0","","33"
"106","Algeria",28.033886,1.659626,2008,"United States of America","G / EO","8","21","1","1","1","3","18"
"109","Andorra",42.546245,1.601554,2004,"United States of America","G / EO","3","0","0","1","0","1","4"
"110","Andorra",42.546245,1.601554,2013,"United States of America","G / EO","0","0","0","4","0","4","0"
"111","Andorra",42.546245,1.601554,2012,"United States of America","G / EO","0","0","1","0","0","1","0"
"112","Andorra",42.546245,1.601554,2005,"United States of America","G / EO","4","0","1","0","2","3","3"
"113","Andorra",42.546245,1.601554,2003,"United States of America","G / EO","3","2","2","0","0","2","3"
"114","Andorra",42.546245,1.601554,2006,"United States of America","G / EO","3","0","2","0","0","2","1"
"115","Andorra",42.546245,1.601554,2000,"United States of America","G / EO","0","1","0","0","0","","1"
"116","Andorra",42.546245,1.601554,2002,"United States of America","G / EO","6","2","0","4","1","5","3"
"117","Andorra",42.546245,1.601554,2001,"United States of America","G / EO","1","7","0","1","0","1","7"
"119","Angola",-11.202692,17.873887,2013,"United States of America","G / EO","0","4","0","4","5","9","7"
"121","Angola",-11.202692,17.873887,2000,"United States of America","G / EO","18","57","10","15","21","46","29"
"122","Angola",-11.202692,17.873887,2003,"United States of America","G / EO","33","44","3","23","13","39","38"
"124","Angola",-11.202692,17.873887,2012,"United States of America","G / EO","0","7","2","8","5","15","0"
"125","Angola",-11.202692,17.873887,2011,"United States of America","G / EO","0","5","3","4","6","13","0"
"127","Angola",-11.202692,17.873887,2002,"United States of America","G / EO","38","36","4","24","13","41","33"
"129","Angola",-11.202692,17.873887,2015,"United States of America","G / EO","50","15","0","0","0","","125"
"130","Angola",-11.202692,17.873887,2007,"United States of America","G / EO","11","10","3","2","4","9","13"
"133","Angola",-11.202692,17.873887,2001,"United States of America","G / EO","30","51","8","12","22","42","39"
"138","Angola",-11.202692,17.873887,2004,"United States of America","G / EO","38","13","9","18","16","43","60"
"139","Angola",-11.202692,17.873887,2009,"United States of America","G / EO","13","11","6","7","14","27","13"
"140","Angola",-11.202692,17.873887,2014,"United States of America","G / EO","37","6","0","6","0","6","50"
"142","Angola",-11.202692,17.873887,2016,"United States of America","G / EO","125","17","4","","18","22","147"
"145","Angola",-11.202692,17.873887,2005,"United States of America","G / EO","61","17","6","22","28","56","49"
"147","Angola",-11.202692,17.873887,2010,"United States of America","G / EO","13","3","2","9","5","16","0"
"148","Angola",-11.202692,17.873887,2006,"United States of America","G / EO","49","8","16","19","7","42","27"
"149","Angola",-11.202692,17.873887,2008,"United States of America","G / EO","14","3","3","2","0","5","13"
"150","Angola",-11.202692,17.873887,2017,"United States of America","G / EO","40","49","6","18","0","24","74"
"154","Antigua and Barbuda",17.060816,-61.796428,2016,"United States of America","G / EO","0","0","0","","0","","5"
"155","Antigua and Barbuda",17.060816,-61.796428,2000,"United States of America","G / EO","3","2","0","1","2","3","2"
"159","Antigua and Barbuda",17.060816,-61.796428,2002,"United States of America","G / EO","2","1","0","0","0","","3"
"160","Antigua and Barbuda",17.060816,-61.796428,2011,"United States of America","G / EO","0","2","0","2","2","4","0"
"161","Antigua and Barbuda",17.060816,-61.796428,2017,"United States of America","G / EO","5","0","0","0","0","","5"
"163","Antigua and Barbuda",17.060816,-61.796428,2014,"United States of America","G / EO","5","4","0","0","0","","9"
"165","Antigua and Barbuda",17.060816,-61.796428,2003,"United States of America","G / EO","3","0","0","0","1","1","2"
"166","Antigua and Barbuda",17.060816,-61.796428,2001,"United States of America","G / EO","2","0","0","0","0","","2"
"168","Antigua and Barbuda",17.060816,-61.796428,2005,"United States of America","G / EO","0","0","0","0","0","","1"
"169","Antigua and Barbuda",17.060816,-61.796428,2006,"United States of America","G / EO","1","0","0","0","1","1","0"
"170","Antigua and Barbuda",17.060816,-61.796428,2004,"United States of America","G / EO","2","0","0","1","1","2","0"
"171","Antigua and Barbuda",17.060816,-61.796428,2010,"United States of America","G / EO","0","4","0","1","1","2","0"
"177","Antigua and Barbuda",17.060816,-61.796428,2009,"United States of America","G / EO","0","1","0","0","0","","0"
"178","Antigua and Barbuda",17.060816,-61.796428,2012,"United States of America","G / EO","0","4","0","4","2","6","0"
"181","Antigua and Barbuda",17.060816,-61.796428,2008,"United States of America","G / EO","0","2","0","0","0","","0"
"182","Antigua and Barbuda",17.060816,-61.796428,2015,"United States of America","G / EO","9","0","0","0","0","","0"
"186","Argentina",-38.416097,-63.616672,2002,"United States of America","G / EO","87","150","13","25","73","111","126"
"187","Argentina",-38.416097,-63.616672,2015,"United States of America","G / EO","63","14","0","0","22","22","69"
"188","Argentina",-38.416097,-63.616672,2006,"United States of America","G / EO","288","83","10","144","122","276","131"
"190","Argentina",-38.416097,-63.616672,2011,"United States of America","G / EO","0","32","7","6","29","42","0"
"192","Argentina",-38.416097,-63.616672,2007,"United States of America","G / EO","84","60","8","5","43","56","66"
"195","Argentina",-38.416097,-63.616672,2010,"United States of America","G / EO","64","29","8","14","34","56","0"
"196","Argentina",-38.416097,-63.616672,2008,"United States of America","G / EO","70","42","7","9","21","37","64"
"204","Argentina",-38.416097,-63.616672,2013,"United States of America","G / EO","0","23","0","9","35","44","34"
"205","Argentina",-38.416097,-63.616672,2012,"United States of America","G / EO","0","37","3","6","49","58","0"
"207","Argentina",-38.416097,-63.616672,2016,"United States of America","G / EO","69","23","0","","24","24","72"
"209","Argentina",-38.416097,-63.616672,2003,"United States of America","G / EO","126","385","10","56","95","161","350"
"211","Argentina",-38.416097,-63.616672,2017,"United States of America","G / EO","42","27","*","7","*","15","55"
"212","Argentina",-38.416097,-63.616672,2014,"United States of America","G / EO","63","12","0","0","12","12","63"
"213","Argentina",-38.416097,-63.616672,2001,"United States of America","G / EO","37","153","3","15","48","66","124"
"214","Argentina",-38.416097,-63.616672,2005,"United States of America","G / EO","490","106","10","230","184","424","232"
"218","Argentina",-38.416097,-63.616672,2004,"United States of America","G / EO","387","409","18","304","215","537","362"
"219","Argentina",-38.416097,-63.616672,2000,"United States of America","G / EO","163","156","15","41","55","111","208"
"220","Argentina",-38.416097,-63.616672,2009,"United States of America","G / EO","64","11","10","13","47","70","64"
"221","Armenia",40.069099,45.038189,2003,"United States of America","G / EO","2334","1109","412","575","562","1549","1894"
"223","Armenia",40.069099,45.038189,2000,"United States of America","G / EO","676","1042","84","160","296","540","1178"
"228","Armenia",40.069099,45.038189,2014,"United States of America","G / EO","537","41","36","20","106","162","471"
"229","Armenia",40.069099,45.038189,2015,"United States of America","G / EO","471","103","26","15","131","172","560"
"232","Armenia",40.069099,45.038189,2011,"United States of America","G / EO","0","65","143","63","158","364","0"
"233","Armenia",40.069099,45.038189,2007,"United States of America","G / EO","1057","77","149","79","152","380","1008"
"234","Armenia",40.069099,45.038189,2002,"United States of America","G / EO","1999","1673","322","437","579","1338","2334"
"235","Armenia",40.069099,45.038189,2005,"United States of America","G / EO","1618","128","268","325","332","925","1331"
"236","Armenia",40.069099,45.038189,2008,"United States of America","G / EO","1070","96","115","66","126","307","1010"
"238","Armenia",40.069099,45.038189,2006,"United States of America","G / EO","1409","69","286","161","285","732","1161"
"239","Armenia",40.069099,45.038189,2013,"United States of America","G / EO","0","36","47","41","109","197","176"
"242","Armenia",40.069099,45.038189,2016,"United States of America","G / EO","560","294","22","16","134","172","849"
"246","Armenia",40.069099,45.038189,2012,"United States of America","G / EO","0","64","93","63","145","301","0"
"247","Armenia",40.069099,45.038189,2009,"United States of America","G / EO","1010","96","196","98","224","518","1010"
"248","Armenia",40.069099,45.038189,2001,"United States of America","G / EO","1346","1485","203","241","435","879","1952"
"249","Armenia",40.069099,45.038189,2010,"United States of America","G / EO","1010","70","206","99","226","531","0"
"250","Armenia",40.069099,45.038189,2017,"United States of America","G / EO","664","432","21","25","23","69","986"
"256","Armenia",40.069099,45.038189,2004,"United States of America","G / EO","1933","120","305","391","452","1148","1565"
"257","Aruba",12.52111,-69.968338,2011,"United States of America","G / EO","0","0","0","0","1","1","0"
"258","Aruba",12.52111,-69.968338,2012,"United States of America","G / EO","0","2","0","0","2","2","0"
"259","Australia",-25.274398,133.775136,2005,"United States of America","G / EO","2","0","0","1","2","3","0"
"263","Australia",-25.274398,133.775136,2003,"United States of America","G / EO","9","3","0","7","3","10","2"
"264","Australia",-25.274398,133.775136,2017,"United States of America","G / EO","0","6","0","0","0","","0"
"266","Australia",-25.274398,133.775136,2004,"United States of America","G / EO","2","3","0","4","1","5","2"
"268","Australia",-25.274398,133.775136,2006,"United States of America","G / EO","0","4","0","0","1","1","3"
"269","Australia",-25.274398,133.775136,2007,"United States of America","G / EO","0","4","0","0","0","","0"
"270","Australia",-25.274398,133.775136,2000,"United States of America","G / EO","3","3","0","3","0","3","3"
"271","Australia",-25.274398,133.775136,2002,"United States of America","G / EO","5","7","0","2","1","3","9"
"273","Australia",-25.274398,133.775136,2015,"United States of America","G / EO","0","0","0","0","0","","0"
"275","Australia",-25.274398,133.775136,2010,"United States of America","G / EO","0","2","0","4","4","8","0"
"278","Australia",-25.274398,133.775136,2001,"United States of America","G / EO","3","6","0","1","3","4","5"
"283","Australia",-25.274398,133.775136,2016,"United States of America","G / EO","0","0","0","0","0","","0"
"284","Australia",-25.274398,133.775136,2012,"United States of America","G / EO","0","2","0","5","0","5","0"
"285","Australia",-25.274398,133.775136,2009,"United States of America","G / EO","0","3","0","0","1","1","0"
"288","Australia",-25.274398,133.775136,2011,"United States of America","G / EO","0","3","1","1","3","5","0"
"291","Austria",47.516231,14.550072,2001,"United States of America","G / EO","1","0","0","0","1","1","0"
"293","Austria",47.516231,14.550072,2002,"United States of America","G / EO","0","8","0","0","3","3","5"
"295","Austria",47.516231,14.550072,2008,"United States of America","G / EO","0","1","0","0","0","","0"
"296","Austria",47.516231,14.550072,2004,"United States of America","G / EO","9","8","0","8","4","12","5"
"299","Austria",47.516231,14.550072,2012,"United States of America","G / EO","0","3","0","1","1","2","0"
"302","Austria",47.516231,14.550072,2017,"United States of America","G / EO","0","","","","","","12"
"304","Austria",47.516231,14.550072,2010,"United States of America","G / EO","0","3","0","0","3","3","0"
"305","Austria",47.516231,14.550072,2006,"United States of America","G / EO","1","11","0","0","1","1","10"
"306","Austria",47.516231,14.550072,2007,"United States of America","G / EO","0","1","0","0","0","","0"
"307","Austria",47.516231,14.550072,2003,"United States of America","G / EO","5","6","0","1","4","5","6"
"310","Austria",47.516231,14.550072,2000,"United States of America","G / EO","0","3","0","0","2","2","1"
"312","Austria",47.516231,14.550072,2009,"United States of America","G / EO","0","1","1","1","0","2","0"
"315","Austria",47.516231,14.550072,2015,"United States of America","G / EO","0","0","0","0","0","","0"
"316","Austria",47.516231,14.550072,2005,"United States of America","G / EO","5","0","4","0","2","6","2"
"317","Azerbaijan",40.143105,47.576927,2003,"United States of America","G / EO","193","128","46","24","102","172","149"
"319","Azerbaijan",40.143105,47.576927,2017,"United States of America","G / EO","30","10","5","0","0","5","43"
"321","Azerbaijan",40.143105,47.576927,2000,"United States of America","G / EO","143","190","32","34","123","189","144"
"323","Azerbaijan",40.143105,47.576927,2001,"United States of America","G / EO","145","211","31","31","116","178","178"
"324","Azerbaijan",40.143105,47.576927,2015,"United States of America","G / EO","76","7","11","0","9","20","93"
"327","Azerbaijan",40.143105,47.576927,2012,"United States of America","G / EO","0","7","16","5","22","43","0"
"330","Azerbaijan",40.143105,47.576927,2007,"United States of America","G / EO","41","5","10","2","9","21","35"
"331","Azerbaijan",40.143105,47.576927,2014,"United States of America","G / EO","82","13","10","4","4","18","76"
"333","Azerbaijan",40.143105,47.576927,2008,"United States of America","G / EO","40","5","6","1","7","14","44"
"336","Azerbaijan",40.143105,47.576927,2010,"United States of America","G / EO","44","17","9","9","24","42","0"
"338","Azerbaijan",40.143105,47.576927,2004,"United States of America","G / EO","152","8","31","21","73","125","126"
"342","Azerbaijan",40.143105,47.576927,2005,"United States of America","G / EO","131","3","30","25","38","93","104"
"344","Azerbaijan",40.143105,47.576927,2016,"United States of America","G / EO","93","19","10","0","12","22","96"
"345","Azerbaijan",40.143105,47.576927,2013,"United States of America","G / EO","0","10","0","0","5","5","25"
"347","Azerbaijan",40.143105,47.576927,2002,"United States of America","G / EO","183","252","38","36","168","242","193"
"349","Azerbaijan",40.143105,47.576927,2009,"United States of America","G / EO","44","8","13","7","22","42","44"
"350","Azerbaijan",40.143105,47.576927,2011,"United States of America","G / EO","0","15","12","10","25","47","0"
"351","Azerbaijan",40.143105,47.576927,2006,"United States of America","G / EO","103","7","27","11","21","59","68"
"353","Bahamas",25.03428,-77.39628,2008,"United States of America","G / EO","8","11","2","0","4","6","4"
"356","Bahamas",25.03428,-77.39628,2010,"United States of America","G / EO","4","9","0","4","14","18","0"
"358","Bahamas",25.03428,-77.39628,2001,"United States of America","G / EO","7","24","0","6","4","10","21"
"360","Bahamas",25.03428,-77.39628,2017,"United States of America","G / EO","8","9","0","7","0","7","8"
"361","Bahamas",25.03428,-77.39628,2002,"United States of America","G / EO","19","13","0","8","8","16","16"
"362","Bahamas",25.03428,-77.39628,2003,"United States of America","G / EO","16","6","0","3","6","9","13"
"365","Bahamas",25.03428,-77.39628,2004,"United States of America","G / EO","13","8","0","4","9","13","14"
"366","Bahamas",25.03428,-77.39628,2014,"United States of America","G / EO","18","11","0","6","0","6","17"
"367","Bahamas",25.03428,-77.39628,2000,"United States of America","G / EO","12","4","0","2","7","9","7"
"370","Bahamas",25.03428,-77.39628,2005,"United States of America","G / EO","17","8","5","11","5","21","13"
"371","Bahamas",25.03428,-77.39628,2009,"United States of America","G / EO","4","8","0","7","2","9","4"
"372","Bahamas",25.03428,-77.39628,2016,"United States of America","G / EO","14","8","0","0","0","","14"
"374","Bahamas",25.03428,-77.39628,2011,"United States of America","G / EO","0","18","0","14","10","24","0"
"376","Bahamas",25.03428,-77.39628,2013,"United States of America","G / EO","0","10","0","5","0","5","5"
"377","Bahamas",25.03428,-77.39628,2015,"United States of America","G / EO","17","9","0","4","6","10","14"
"379","Bahamas",25.03428,-77.39628,2006,"United States of America","G / EO","14","2","0","3","3","6","12"
"381","Bahamas",25.03428,-77.39628,2007,"United States of America","G / EO","10","5","0","0","5","5","8"
"383","Bahamas",25.03428,-77.39628,2012,"United States of America","G / EO","0","8","5","6","6","17","0"
"388","Bahrain",25.930414,50.637772,2006,"United States of America","G / EO","14","1","0","8","5","13","9"
"389","Bahrain",25.930414,50.637772,2010,"United States of America","G / EO","0","2","2","0","9","11","0"
"392","Bahrain",25.930414,50.637772,2011,"United States of America","G / EO","0","0","1","1","0","2","0"
"393","Bahrain",25.930414,50.637772,2009,"United States of America","G / EO","0","0","0","0","0","","0"
"396","Bahrain",25.930414,50.637772,2003,"United States of America","G / EO","3","10","3","2","3","8","5"
"399","Bahrain",25.930414,50.637772,2004,"United States of America","G / EO","5","2","2","2","1","5","18"
"401","Bahrain",25.930414,50.637772,2012,"United States of America","G / EO","0","0","0","1","2","3","0"
"402","Bahrain",25.930414,50.637772,2015,"United States of America","G / EO","9","0","0","0","0","","5"
"404","Bahrain",25.930414,50.637772,2001,"United States of America","G / EO","11","2","2","1","7","10","3"
"406","Bahrain",25.930414,50.637772,2002,"United States of America","G / EO","2","5","1","1","2","4","3"
"408","Bahrain",25.930414,50.637772,2014,"United States of America","G / EO","9","0","0","0","0","","9"
"410","Bahrain",25.930414,50.637772,2000,"United States of America","G / EO","27","5","4","5","10","19","13"
"411","Bahrain",25.930414,50.637772,2013,"United States of America","G / EO","0","0","0","0","5","5","4"
"412","Bahrain",25.930414,50.637772,2005,"United States of America","G / EO","17","1","0","6","0","6","16"
"414","Bahrain",25.930414,50.637772,2016,"United States of America","G / EO","0","0","0","0","0","","0"
"420","Bangladesh",23.684994,90.356331,2000,"United States of America","G / EO","1437","398","174","328","376","878","957"
"422","Bangladesh",23.684994,90.356331,2011,"United States of America","G / EO","0","220","47","50","159","256","0"
"424","Bangladesh",23.684994,90.356331,2016,"United States of America","G / EO","2002","575","91","119","187","397","2452"
"425","Bangladesh",23.684994,90.356331,2015,"United States of America","G / EO","1266","577","91","220","107","418","2002"
"426","Bangladesh",23.684994,90.356331,2003,"United States of America","G / EO","623","446","107","93","210","410","659"
"427","Bangladesh",23.684994,90.356331,2001,"United States of America","G / EO","969","268","121","194","226","541","696"
"428","Bangladesh",23.684994,90.356331,2009,"United States of America","G / EO","305","63","47","52","111","210","305"
"429","Bangladesh",23.684994,90.356331,2007,"United States of America","G / EO","268","90","62","29","93","184","205"
"431","Bangladesh",23.684994,90.356331,2008,"United States of America","G / EO","208","92","45","9","45","99","305"
"432","Bangladesh",23.684994,90.356331,2014,"United States of America","G / EO","781","373","67","43","118","237","1266"
"434","Bangladesh",23.684994,90.356331,2017,"United States of America","G / EO","1536","654","91","80","35","206","2017"
"435","Bangladesh",23.684994,90.356331,2010,"United States of America","G / EO","305","93","48","27","121","196","0"
"436","Bangladesh",23.684994,90.356331,2013,"United States of America","G / EO","0","112","69","29","103","201","373"
"438","Bangladesh",23.684994,90.356331,2006,"United States of America","G / EO","528","127","114","83","193","390","438"
"444","Bangladesh",23.684994,90.356331,2005,"United States of America","G / EO","638","102","121","118","198","437","507"
"447","Bangladesh",23.684994,90.356331,2004,"United States of America","G / EO","678","274","149","162","198","509","614"
"449","Bangladesh",23.684994,90.356331,2002,"United States of America","G / EO","717","317","104","134","173","411","623"
"451","Barbados",13.193887,-59.543198,2014,"United States of America","G / EO","10","0","0","0","0","","5"
"452","Barbados",13.193887,-59.543198,2002,"United States of America","G / EO","1","1","0","1","0","1","1"
"453","Barbados",13.193887,-59.543198,2010,"United States of America","G / EO","0","1","0","1","1","2","0"
"456","Barbados",13.193887,-59.543198,2004,"United States of America","G / EO","0","2","0","1","0","1","2"
"457","Barbados",13.193887,-59.543198,2008,"United States of America","G / EO","0","1","0","0","0","","0"
"460","Barbados",13.193887,-59.543198,2016,"United States of America","G / EO","","0","0","0","0","","0"
"461","Barbados",13.193887,-59.543198,2005,"United States of America","G / EO","2","0","0","0","3","3","2"
"463","Barbados",13.193887,-59.543198,2013,"United States of America","G / EO","0","4","0","0","0","","4"
"465","Barbados",13.193887,-59.543198,2011,"United States of America","G / EO","0","2","0","2","3","5","0"
"466","Barbados",13.193887,-59.543198,2000,"United States of America","G / EO","3","1","0","0","3","3","1"
"468","Barbados",13.193887,-59.543198,2009,"United States of America","G / EO","0","0","0","0","1","1","0"
"471","Barbados",13.193887,-59.543198,2001,"United States of America","G / EO","1","2","0","0","2","2","1"
"472","Barbados",13.193887,-59.543198,2003,"United States of America","G / EO","1","1","0","0","2","2","0"
"473","Barbados",13.193887,-59.543198,2012,"United States of America","G / EO","0","1","0","1","1","2","0"
"478","Barbados",13.193887,-59.543198,2015,"United States of America","G / EO","5","0","0","0","0","","0"
"479","Barbados",13.193887,-59.543198,2006,"United States of America","G / EO","3","3","1","2","2","5","0"
"483","Belarus",53.709807,27.953389,2001,"United States of America","G / EO","78","60","19","14","24","57","81"
"484","Belarus",53.709807,27.953389,2015,"United States of America","G / EO","164","11","33","0","24","66","178"
"485","Belarus",53.709807,27.953389,2008,"United States of America","G / EO","151","16","52","13","22","87","131"
"486","Belarus",53.709807,27.953389,2014,"United States of America","G / EO","195","18","35","4","13","52","164"
"488","Belarus",53.709807,27.953389,2007,"United States of America","G / EO","134","4","51","16","41","108","109"
"489","Belarus",53.709807,27.953389,2000,"United States of America","G / EO","91","57","25","16","28","69","79"
"492","Belarus",53.709807,27.953389,2011,"United States of America","G / EO","0","26","86","17","50","153","0"
"495","Belarus",53.709807,27.953389,2004,"United States of America","G / EO","164","18","56","23","89","168","264"
"497","Belarus",53.709807,27.953389,2006,"United States of America","G / EO","312","22","105","47","94","246","250"
"499","Belarus",53.709807,27.953389,2013,"United States of America","G / EO","0","23","58","12","33","103","27"
"502","Belarus",53.709807,27.953389,2017,"United States of America","G / EO","37","11","*","0","0","*","46"
"503","Belarus",53.709807,27.953389,2009,"United States of America","G / EO","131","31","73","18","61","152","131"
"504","Belarus",53.709807,27.953389,2010,"United States of America","G / EO","131","25","67","27","58","152","0"
"505","Belarus",53.709807,27.953389,2016,"United States of America","G / EO","178","15","23","0","29","52","162"
"506","Belarus",53.709807,27.953389,2002,"United States of America","G / EO","95","116","17","18","40","75","135"
"508","Belarus",53.709807,27.953389,2012,"United States of America","G / EO","0","27","78","9","47","134","0"
"510","Belarus",53.709807,27.953389,2005,"United States of America","G / EO","265","13","89","32","94","215","307"
"513","Belarus",53.709807,27.953389,2003,"United States of America","G / EO","135","169","47","24","71","142","162"
"517","Belgium",50.503887,4.469936,2006,"United States of America","G / EO","22","2","5","1","13","19","29"
"520","Belgium",50.503887,4.469936,2004,"United States of America","G / EO","5","3","0","2","6","8","17"
"522","Belgium",50.503887,4.469936,2001,"United States of America","G / EO","20","6","0","4","4","8","18"
"523","Belgium",50.503887,4.469936,2012,"United States of America","G / EO","0","1","5","3","5","13","0"
"524","Belgium",50.503887,4.469936,2007,"United States of America","G / EO","4","0","0","1","1","2","3"
"525","Belgium",50.503887,4.469936,2003,"United States of America","G / EO","19","7","3","14","3","20","6"
"526","Belgium",50.503887,4.469936,2002,"United States of America","G / EO","20","5","1","2","3","6","19"
"527","Belgium",50.503887,4.469936,2013,"United States of America","G / EO","0","6","7","0","6","13","8"
"528","Belgium",50.503887,4.469936,2010,"United States of America","G / EO","10","3","6","5","10","21","0"
"529","Belgium",50.503887,4.469936,2005,"United States of America","G / EO","17","0","5","2","11","18","20"
"534","Belgium",50.503887,4.469936,2000,"United States of America","G / EO","7","15","0","1","1","2","20"
"535","Belgium",50.503887,4.469936,2008,"United States of America","G / EO","7","0","3","0","7","10","10"
"541","Belgium",50.503887,4.469936,2016,"United States of America","G / EO","10","0","0","0","0","","0"
"542","Belgium",50.503887,4.469936,2011,"United States of America","G / EO","0","3","4","1","14","19","0"
"543","Belgium",50.503887,4.469936,2017,"United States of America","G / EO","0","0","0","0","0","","*"
"546","Belgium",50.503887,4.469936,2015,"United States of America","G / EO","11","0","0","0","6","6","10"
"547","Belgium",50.503887,4.469936,2014,"United States of America","G / EO","23","0","0","5","0","5","11"
"548","Belgium",50.503887,4.469936,2009,"United States of America","G / EO","10","9","7","7","8","22","10"
"549","Belize",17.189877,-88.49765,2013,"United States of America","G / EO","0","38","0","19","15","34","42"
"552","Belize",17.189877,-88.49765,2001,"United States of America","G / EO","14","13","0","2","8","10","17"
"554","Belize",17.189877,-88.49765,2004,"United States of America","G / EO","17","14","3","5","7","15","18"
