"","country","latitude","longitude","year","asylum_residence","procedure_type_level","total_persons_pending_start_year","amount_applied_during_year","statistics_filter_decisions_recognized","rejected","closed","total_decisions","total_persons_pending_end_year"
"179","Antigua and Barbuda",17.060816,-61.796428,2009,"United States of America","G / IN","1","1","0","0","1","1","1"
"180","Antigua and Barbuda",17.060816,-61.796428,2002,"United States of America","G / IN","2","0","0","0","0","","2"
"183","Antigua and Barbuda",17.060816,-61.796428,2008,"United States of America","G / IN","0","1","0","0","0","","1"
"184","Antigua and Barbuda",17.060816,-61.796428,2006,"United States of America","G / IN","2","0","0","0","1","1","1"
"185","Argentina",-38.416097,-63.616672,2012,"United States of America","G / IN","1","30","0","0","28","28","7"
"189","Argentina",-38.416097,-63.616672,2010,"United States of America","G / IN","0","11","1","0","8","9","3"
"191","Argentina",-38.416097,-63.616672,2000,"United States of America","G / IN","9","12","2","6","5","13","9"
"193","Argentina",-38.416097,-63.616672,2007,"United States of America","G / IN","12","61","1","1","73","75","9"
"194","Argentina",-38.416097,-63.616672,2016,"United States of America","G / IN","57","38","0","0","7","7","88"
"197","Argentina",-38.416097,-63.616672,2003,"United States of America","G / IN","157","604","8","112","234","354","414"
"198","Argentina",-38.416097,-63.616672,2008,"United States of America","G / IN","6","28","2","4","26","32","5"
"199","Argentina",-38.416097,-63.616672,2002,"United States of America","G / IN","12","238","6","40","51","97","157"
"200","Argentina",-38.416097,-63.616672,2015,"United States of America","G / IN","24","37","0","0","4","4","57"
"201","Argentina",-38.416097,-63.616672,2013,"United States of America","G / IN","7","17","1","1","11","13","12"
"202","Argentina",-38.416097,-63.616672,2001,"United States of America","G / IN","9","29","2","14","9","25","15"
"203","Argentina",-38.416097,-63.616672,2005,"United States of America","G / IN","62","9","1","7","50","58","23"
"206","Argentina",-38.416097,-63.616672,2009,"United States of America","G / IN","5","7","0","1","11","12","0"
"208","Argentina",-38.416097,-63.616672,2014,"United States of America","G / IN","12","30","3","5","14","22","24"
"210","Argentina",-38.416097,-63.616672,2006,"United States of America","G / IN","33","22","3","6","35","44","16"
"215","Argentina",-38.416097,-63.616672,2004,"United States of America","G / IN","420","35","5","27","366","398","67"
"216","Argentina",-38.416097,-63.616672,2017,"United States of America","G / IN","88","54","*","*","14","17","127"
"217","Argentina",-38.416097,-63.616672,2011,"United States of America","G / IN","3","28","2","1","24","27","1"
"222","Armenia",40.069099,45.038189,2006,"United States of America","G / IN","294","387","144","275","36","455","233"
"224","Armenia",40.069099,45.038189,2007,"United States of America","G / IN","259","309","198","238","29","465","113"
"225","Armenia",40.069099,45.038189,2013,"United States of America","G / IN","52","167","63","3","42","108","125"
"226","Armenia",40.069099,45.038189,2016,"United States of America","G / IN","294","249","13","0","22","35","512"
"227","Armenia",40.069099,45.038189,2008,"United States of America","G / IN","123","186","96","127","22","245","65"
"230","Armenia",40.069099,45.038189,2014,"United States of America","G / IN","128","155","69","15","56","140","160"
"231","Armenia",40.069099,45.038189,2017,"United States of America","G / IN","514","330","40","33","22","95","769"
"237","Armenia",40.069099,45.038189,2011,"United States of America","G / IN","27","97","32","3","56","91","29"
"240","Armenia",40.069099,45.038189,2012,"United States of America","G / IN","30","101","40","2","38","80","52"
"241","Armenia",40.069099,45.038189,2009,"United States of America","G / IN","70","170","89","5","117","211","33"
"243","Armenia",40.069099,45.038189,2005,"United States of America","G / IN","253","484","127","357","34","518","227"
"244","Armenia",40.069099,45.038189,2010,"United States of America","G / IN","34","160","65","5","98","168","27"
"245","Armenia",40.069099,45.038189,2001,"United States of America","G / IN","537","2147","991","1072","115","2178","647"
"251","Armenia",40.069099,45.038189,2015,"United States of America","G / IN","162","194","31","3","37","71","294"
"252","Armenia",40.069099,45.038189,2000,"United States of America","G / IN","410","1758","794","846","96","1736","508"
"253","Armenia",40.069099,45.038189,2003,"United States of America","G / IN","386","919","374","570","100","1044","305"
"254","Armenia",40.069099,45.038189,2002,"United States of America","G / IN","694","1347","695","959","122","1776","361"
"255","Armenia",40.069099,45.038189,2004,"United States of America","G / IN","348","606","203","471","75","749","229"
"260","Australia",-25.274398,133.775136,2017,"United States of America","G / IN","*","*","0","0","0","","*"
"261","Australia",-25.274398,133.775136,2003,"United States of America","G / IN","1","3","0","2","2","4","0"
"262","Australia",-25.274398,133.775136,2002,"United States of America","G / IN","0","4","0","2","1","3","2"
"265","Australia",-25.274398,133.775136,2014,"United States of America","G / IN","0","1","0","0","0","","1"
"267","Australia",-25.274398,133.775136,2004,"United States of America","G / IN","1","0","0","0","1","1","0"
"272","Australia",-25.274398,133.775136,2011,"United States of America","G / IN","0","1","0","0","1","1","0"
"274","Australia",-25.274398,133.775136,2007,"United States of America","G / IN","1","1","0","0","2","2","0"
"276","Australia",-25.274398,133.775136,2001,"United States of America","G / IN","2","2","0","1","2","3","1"
"277","Australia",-25.274398,133.775136,2005,"United States of America","G / IN","0","1","0","0","1","1","0"
"279","Australia",-25.274398,133.775136,2015,"United States of America","G / IN","1","0","1","0","1","2","0"
"280","Australia",-25.274398,133.775136,2010,"United States of America","G / IN","0","1","0","0","1","1","0"
"281","Australia",-25.274398,133.775136,2016,"United States of America","G / IN","0","2","0","0","0","","1"
"282","Australia",-25.274398,133.775136,2006,"United States of America","G / IN","0","1","0","0","0","","1"
"286","Australia",-25.274398,133.775136,2009,"United States of America","G / IN","1","2","0","0","3","3","0"
"287","Australia",-25.274398,133.775136,2012,"United States of America","G / IN","0","1","0","0","2","2","0"
"289","Australia",-25.274398,133.775136,2008,"United States of America","G / IN","0","1","0","0","0","","1"
"290","Austria",47.516231,14.550072,2017,"United States of America","G / IN","*","*","*","0","0","*","*"
"292","Austria",47.516231,14.550072,2001,"United States of America","G / IN","1","0","0","1","0","1","0"
"294","Austria",47.516231,14.550072,2009,"United States of America","G / IN","0","1","0","0","1","1","0"
"297","Austria",47.516231,14.550072,2002,"United States of America","G / IN","0","2","0","0","1","1","1"
"298","Austria",47.516231,14.550072,2003,"United States of America","G / IN","2","0","0","0","2","2","0"
"300","Austria",47.516231,14.550072,2013,"United States of America","G / IN","0","3","0","0","1","1","3"
"301","Austria",47.516231,14.550072,2015,"United States of America","G / IN","2","1","0","0","0","","3"
"303","Austria",47.516231,14.550072,2014,"United States of America","G / IN","3","0","0","0","1","1","2"
"308","Austria",47.516231,14.550072,2007,"United States of America","G / IN","0","1","0","0","0","","1"
"309","Austria",47.516231,14.550072,2008,"United States of America","G / IN","1","1","0","1","1","2","0"
"311","Austria",47.516231,14.550072,2006,"United States of America","G / IN","0","1","0","1","0","1","0"
"313","Austria",47.516231,14.550072,2016,"United States of America","G / IN","3","1","1","0","1","2","2"
"314","Austria",47.516231,14.550072,2005,"United States of America","G / IN","0","1","0","1","0","1","0"
"318","Azerbaijan",40.143105,47.576927,2002,"United States of America","G / IN","222","310","198","119","105","422","143"
"320","Azerbaijan",40.143105,47.576927,2004,"United States of America","G / IN","119","68","60","54","27","141","58"
"322","Azerbaijan",40.143105,47.576927,2003,"United States of America","G / IN","138","160","64","73","74","211","118"
"325","Azerbaijan",40.143105,47.576927,2015,"United States of America","G / IN","83","61","10","0","14","24","119"
"326","Azerbaijan",40.143105,47.576927,2012,"United States of America","G / IN","15","38","15","0","12","27","23"
"328","Azerbaijan",40.143105,47.576927,2017,"United States of America","G / IN","341","449","18","28","12","58","739"
"329","Azerbaijan",40.143105,47.576927,2011,"United States of America","G / IN","6","53","15","4","28","47","15"
"332","Azerbaijan",40.143105,47.576927,2014,"United States of America","G / IN","39","75","18","1","14","33","81"
"334","Azerbaijan",40.143105,47.576927,2007,"United States of America","G / IN","34","23","16","14","3","33","26"
"335","Azerbaijan",40.143105,47.576927,2001,"United States of America","G / IN","158","523","267","130","61","458","240"
"337","Azerbaijan",40.143105,47.576927,2009,"United States of America","G / IN","15","36","18","1","20","39","12"
"339","Azerbaijan",40.143105,47.576927,2008,"United States of America","G / IN","25","26","12","23","2","37","15"
"340","Azerbaijan",40.143105,47.576927,2000,"United States of America","G / IN","104","335","180","87","38","305","155"
"341","Azerbaijan",40.143105,47.576927,2010,"United States of America","G / IN","11","24","17","0","13","30","6"
"343","Azerbaijan",40.143105,47.576927,2013,"United States of America","G / IN","22","46","13","1","15","29","40"
"346","Azerbaijan",40.143105,47.576927,2016,"United States of America","G / IN","120","234","10","0","6","16","341"
"348","Azerbaijan",40.143105,47.576927,2006,"United States of America","G / IN","53","34","30","16","5","51","37"
"352","Azerbaijan",40.143105,47.576927,2005,"United States of America","G / IN","61","61","29","31","25","85","50"
"354","Bahamas",25.03428,-77.39628,2010,"United States of America","G / IN","1","4","0","0","4","4","1"
"355","Bahamas",25.03428,-77.39628,2002,"United States of America","G / IN","4","1","0","1","1","2","3"
"357","Bahamas",25.03428,-77.39628,2008,"United States of America","G / IN","1","3","1","0","3","4","0"
"359","Bahamas",25.03428,-77.39628,2006,"United States of America","G / IN","4","2","0","2","1","3","3"
"363","Bahamas",25.03428,-77.39628,2007,"United States of America","G / IN","3","2","1","2","2","5","2"
"364","Bahamas",25.03428,-77.39628,2015,"United States of America","G / IN","5","10","1","0","0","1","14"
"368","Bahamas",25.03428,-77.39628,2003,"United States of America","G / IN","3","2","0","1","1","2","4"
"369","Bahamas",25.03428,-77.39628,2014,"United States of America","G / IN","3","5","0","1","1","2","5"
"373","Bahamas",25.03428,-77.39628,2001,"United States of America","G / IN","3","3","0","2","1","3","3"
"375","Bahamas",25.03428,-77.39628,2013,"United States of America","G / IN","2","5","1","1","1","3","3"
"378","Bahamas",25.03428,-77.39628,2012,"United States of America","G / IN","0","10","1","1","6","8","2"
"380","Bahamas",25.03428,-77.39628,2009,"United States of America","G / IN","0","5","1","0","3","4","1"
"382","Bahamas",25.03428,-77.39628,2004,"United States of America","G / IN","4","2","0","1","1","2","5"
"384","Bahamas",25.03428,-77.39628,2005,"United States of America","G / IN","4","6","1","3","2","6","4"
"385","Bahamas",25.03428,-77.39628,2017,"United States of America","G / IN","35","18","0","0","*","*","53"
"386","Bahamas",25.03428,-77.39628,2011,"United States of America","G / IN","1","4","1","0","3","4","0"
"387","Bahamas",25.03428,-77.39628,2016,"United States of America","G / IN","14","22","0","0","1","1","35"
"390","Bahrain",25.930414,50.637772,2012,"United States of America","G / IN","8","14","14","1","2","17","6"
"391","Bahrain",25.930414,50.637772,2016,"United States of America","G / IN","17","4","1","0","0","1","20"
"394","Bahrain",25.930414,50.637772,2017,"United States of America","G / IN","20","6","0","*","*","*","24"
"395","Bahrain",25.930414,50.637772,2006,"United States of America","G / IN","0","1","0","1","0","1","0"
"397","Bahrain",25.930414,50.637772,2003,"United States of America","G / IN","1","1","1","1","0","2","0"
"398","Bahrain",25.930414,50.637772,2009,"United States of America","G / IN","0","1","0","0","1","1","0"
"400","Bahrain",25.930414,50.637772,2011,"United States of America","G / IN","0","18","9","1","1","11","7"
"403","Bahrain",25.930414,50.637772,2001,"United States of America","G / IN","1","2","2","0","0","2","1"
"405","Bahrain",25.930414,50.637772,2002,"United States of America","G / IN","1","2","0","1","0","1","2"
"407","Bahrain",25.930414,50.637772,2013,"United States of America","G / IN","6","7","2","1","0","3","10"
"409","Bahrain",25.930414,50.637772,2015,"United States of America","G / IN","14","9","2","0","7","9","17"
"413","Bahrain",25.930414,50.637772,2014,"United States of America","G / IN","10","8","3","0","1","4","14"
"415","Bahrain",25.930414,50.637772,2010,"United States of America","G / IN","0","2","2","0","0","2","0"
"416","Bangladesh",23.684994,90.356331,2016,"United States of America","G / IN","1376","966","23","0","129","152","2198"
"417","Bangladesh",23.684994,90.356331,2007,"United States of America","G / IN","86","68","30","44","73","147","49"
"418","Bangladesh",23.684994,90.356331,2008,"United States of America","G / IN","48","103","24","78","26","128","42"
"419","Bangladesh",23.684994,90.356331,2017,"United States of America","G / IN","2198","794","71","270","124","465","2554"
"421","Bangladesh",23.684994,90.356331,2014,"United States of America","G / IN","148","797","103","55","220","378","601"
"423","Bangladesh",23.684994,90.356331,2009,"United States of America","G / IN","38","93","21","2","102","125","22"
"430","Bangladesh",23.684994,90.356331,2010,"United States of America","G / IN","21","91","23","2","79","104","17"
"433","Bangladesh",23.684994,90.356331,2015,"United States of America","G / IN","607","964","62","3","170","235","1373"
"437","Bangladesh",23.684994,90.356331,2006,"United States of America","G / IN","146","68","37","52","65","154","94"
"439","Bangladesh",23.684994,90.356331,2004,"United States of America","G / IN","217","54","31","63","66","160","167"
"440","Bangladesh",23.684994,90.356331,2000,"United States of America","G / IN","290","114","54","123","169","346","256"
"441","Bangladesh",23.684994,90.356331,2012,"United States of America","G / IN","39","144","22","2","106","130","65"
"442","Bangladesh",23.684994,90.356331,2002,"United States of America","G / IN","278","122","60","86","322","468","277"
"443","Bangladesh",23.684994,90.356331,2005,"United States of America","G / IN","168","61","23","46","62","131","145"
"445","Bangladesh",23.684994,90.356331,2013,"United States of America","G / IN","67","212","37","3","101","141","148"
"446","Bangladesh",23.684994,90.356331,2001,"United States of America","G / IN","256","108","44","66","98","208","288"
"448","Bangladesh",23.684994,90.356331,2011,"United States of America","G / IN","17","146","20","1","109","130","39"
"450","Bangladesh",23.684994,90.356331,2003,"United States of America","G / IN","277","140","43","124","129","296","220"
"454","Barbados",13.193887,-59.543198,2014,"United States of America","G / IN","0","2","0","1","0","1","1"
"455","Barbados",13.193887,-59.543198,2005,"United States of America","G / IN","1","1","0","0","2","2","1"
"458","Barbados",13.193887,-59.543198,2002,"United States of America","G / IN","3","0","0","0","0","","3"
"459","Barbados",13.193887,-59.543198,2017,"United States of America","G / IN","*","0","0","0","*","*","*"
"462","Barbados",13.193887,-59.543198,2004,"United States of America","G / IN","1","0","0","1","1","2","1"
"464","Barbados",13.193887,-59.543198,2009,"United States of America","G / IN","1","2","0","0","3","3","0"
"467","Barbados",13.193887,-59.543198,2003,"United States of America","G / IN","3","0","0","0","2","2","1"
"469","Barbados",13.193887,-59.543198,2006,"United States of America","G / IN","1","0","0","0","1","1","0"
"470","Barbados",13.193887,-59.543198,2013,"United States of America","G / IN","1","1","0","0","3","3","0"
"474","Barbados",13.193887,-59.543198,2016,"United States of America","G / IN","1","3","0","0","0","","4"
"475","Barbados",13.193887,-59.543198,2015,"United States of America","G / IN","1","0","0","0","0","","1"
"476","Barbados",13.193887,-59.543198,2001,"United States of America","G / IN","4","0","0","0","1","1","3"
"477","Barbados",13.193887,-59.543198,2012,"United States of America","G / IN","0","3","1","0","1","2","1"
"480","Belarus",53.709807,27.953389,2011,"United States of America","G / IN","32","329","117","4","178","299","80"
"481","Belarus",53.709807,27.953389,2015,"United States of America","G / IN","183","221","53","1","44","98","315"
"482","Belarus",53.709807,27.953389,2014,"United States of America","G / IN","127","145","55","11","39","105","182"
"487","Belarus",53.709807,27.953389,2013,"United States of America","G / IN","99","185","79","4","90","173","124"
"490","Belarus",53.709807,27.953389,2004,"United States of America","G / IN","98","413","123","268","17","408","106"
"491","Belarus",53.709807,27.953389,2007,"United States of America","G / IN","113","206","87","153","26","266","65"
"493","Belarus",53.709807,27.953389,2002,"United States of America","G / IN","56","163","54","95","12","161","69"
"494","Belarus",53.709807,27.953389,2008,"United States of America","G / IN","76","147","62","102","17","181","47"
"496","Belarus",53.709807,27.953389,2016,"United States of America","G / IN","316","506","17","0","16","33","793"
"498","Belarus",53.709807,27.953389,2009,"United States of America","G / IN","51","214","96","6","140","242","25"
"500","Belarus",53.709807,27.953389,2000,"United States of America","G / IN","32","127","50","74","6","130","33"
"501","Belarus",53.709807,27.953389,2010,"United States of America","G / IN","25","205","58","3","137","198","32"
"507","Belarus",53.709807,27.953389,2012,"United States of America","G / IN","81","308","169","8","136","313","96"
"509","Belarus",53.709807,27.953389,2001,"United States of America","G / IN","39","127","59","57","11","127","45"
"511","Belarus",53.709807,27.953389,2006,"United States of America","G / IN","104","286","95","164","28","287","111"
"512","Belarus",53.709807,27.953389,2005,"United States of America","G / IN","119","319","98","228","15","341","99"
"514","Belarus",53.709807,27.953389,2017,"United States of America","G / IN","793","854","35","32","18","85","1578"
"515","Belarus",53.709807,27.953389,2003,"United States of America","G / IN","73","263","95","134","16","245","95"
"516","Belgium",50.503887,4.469936,2008,"United States of America","G / IN","1","1","0","1","0","1","1"
"518","Belgium",50.503887,4.469936,2003,"United States of America","G / IN","3","1","0","1","1","2","2"
"519","Belgium",50.503887,4.469936,2005,"United States of America","G / IN","1","2","0","2","1","3","0"
"521","Belgium",50.503887,4.469936,2009,"United States of America","G / IN","1","1","0","0","2","2","0"
"530","Belgium",50.503887,4.469936,2007,"United States of America","G / IN","0","1","0","0","0","","1"
"531","Belgium",50.503887,4.469936,2004,"United States of America","G / IN","2","3","0","2","1","3","2"
"532","Belgium",50.503887,4.469936,2014,"United States of America","G / IN","3","3","0","0","1","1","4"
"533","Belgium",50.503887,4.469936,2013,"United States of America","G / IN","1","2","0","0","0","","3"
"536","Belgium",50.503887,4.469936,2017,"United States of America","G / IN","10","6","0","*","0","*","14"
"537","Belgium",50.503887,4.469936,2016,"United States of America","G / IN","5","5","0","0","1","1","10"
"538","Belgium",50.503887,4.469936,2002,"United States of America","G / IN","3","2","0","0","1","1","4"
"539","Belgium",50.503887,4.469936,2011,"United States of America","G / IN","0","1","0","0","1","1","0"
"540","Belgium",50.503887,4.469936,2001,"United States of America","G / IN","4","1","2","0","2","4","2"
"544","Belgium",50.503887,4.469936,2012,"United States of America","G / IN","1","1","0","0","1","1","1"
"545","Belgium",50.503887,4.469936,2015,"United States of America","G / IN","4","3","0","0","0","","5"
"550","Belize",17.189877,-88.49765,2013,"United States of America","G / IN","5","4","1","0","3","4","6"
"551","Belize",17.189877,-88.49765,2009,"United States of America","G / IN","3","1","1","0","2","3","1"
"553","Belize",17.189877,-88.49765,2011,"United States of America","G / IN","3","9","4","0","8","12","2"
"555","Belize",17.189877,-88.49765,2007,"United States of America","G / IN","3","1","0","2","1","3","1"
"556","Belize",17.189877,-88.49765,2010,"United States of America","G / IN","1","7","3","0","2","5","3"
"559","Belize",17.189877,-88.49765,2004,"United States of America","G / IN","4","2","0","2","2","4","2"
"561","Belize",17.189877,-88.49765,2014,"United States of America","G / IN","6","15","2","3","4","9","12"
"562","Belize",17.189877,-88.49765,2016,"United States of America","G / IN","24","27","2","0","9","11","42"
"567","Belize",17.189877,-88.49765,2008,"United States of America","G / IN","4","2","0","2","3","5","1"
"571","Belize",17.189877,-88.49765,2001,"United States of America","G / IN","2","6","1","4","3","8","3"
"572","Belize",17.189877,-88.49765,2012,"United States of America","G / IN","2","11","1","0","8","9","5"
"574","Belize",17.189877,-88.49765,2015,"United States of America","G / IN","12","19","3","0","4","7","24"
"577","Belize",17.189877,-88.49765,2005,"United States of America","G / IN","2","2","0","2","1","3","2"
"578","Belize",17.189877,-88.49765,2017,"United States of America","G / IN","42","18","*","*","9","15","47"
"579","Belize",17.189877,-88.49765,2006,"United States of America","G / IN","2","2","0","2","0","2","3"
"580","Belize",17.189877,-88.49765,2002,"United States of America","G / IN","3","4","0","6","0","6","2"
"582","Belize",17.189877,-88.49765,2003,"United States of America","G / IN","3","2","0","3","0","3","3"
"586","Benin",9.30769,2.315834,2004,"United States of America","G / IN","5","5","4","3","0","7","3"
"587","Benin",9.30769,2.315834,2014,"United States of America","G / IN","23","17","5","4","6","15","26"
"588","Benin",9.30769,2.315834,2009,"United States of America","G / IN","4","18","5","2","12","19","3"
"591","Benin",9.30769,2.315834,2017,"United States of America","G / IN","99","44","8","9","8","25","118"
"592","Benin",9.30769,2.315834,2001,"United States of America","G / IN","0","6","1","4","0","5","2"
"593","Benin",9.30769,2.315834,2013,"United States of America","G / IN","10","37","2","0","21","23","23"
