country,latitude,longitude,year,asylum_residence,procedure_type_level ,total_persons_pending_start_year,amount_applied_during_year,statistics_filter_decisions_recognized,rejected,closed ,total_decisions,total_persons_pending_end_year
Afghanistan,33.93911,67.709953,2001,United States of America,G / IN,152,274,212,43,19,274,166
Afghanistan,33.93911,67.709953,2013,United States of America,G / IN,130,174,98,3,31,132,191
Afghanistan,33.93911,67.709953,2011,United States of America,G / IN,46,159,104,1,20,125,107
Afghanistan,33.93911,67.709953,2005,United States of America,G / IN,48,18,9,9,10,28,39
Afghanistan,33.93911,67.709953,2009,United States of America,G / EO,27,31,7,6,22,35,27
Afghanistan,33.93911,67.709953,2006,United States of America,G / EO,73,26,24,9,26,59,61
Afghanistan,33.93911,67.709953,2004,United States of America,G / EO,154,48,58,35,75,168,101
Afghanistan,33.93911,67.709953,2016,United States of America,G / EO,145,48,27,10,38,75,169
Afghanistan,33.93911,67.709953,2010,United States of America,G / EO,27,43,6,10,23,39,0
Afghanistan,33.93911,67.709953,2008,United States of America,G / IN,60,57,67,11,3,81,36
Afghanistan,33.93911,67.709953,2001,United States of America,G / EO,186,225,129,27,91,247,164
Afghanistan,33.93911,67.709953,2012,United States of America,G / IN,108,160,118,4,25,147,130
Afghanistan,33.93911,67.709953,2004,United States of America,G / IN,74,24,26,21,11,58,44
Afghanistan,33.93911,67.709953,2008,United States of America,G / EO,25,22,11,2,2,15,27
Afghanistan,33.93911,67.709953,2006,United States of America,G / IN,45,40,22,11,7,40,45
Albania,41.153332,20.168331,2001,United States of America,G / EO,1496,2025,498,520,405,1423,2098
Albania,41.153332,20.168331,2008,United States of America,G / EO,575,142,200,89,94,383,421
Albania,41.153332,20.168331,2013,United States of America,G / EO,0,121,70,25,49,144,302
Albania,41.153332,20.168331,2014,United States of America,G / EO,625,320,74,35,63,180,822
Albania,41.153332,20.168331,2012,United States of America,G / IN,21,124,17,3,91,111,38
Albania,41.153332,20.168331,2004,United States of America,G / EO,2713,433,726,629,450,1805,2159
Albania,41.153332,20.168331,2000,United States of America,G / EO,1127,1563,389,404,405,1198,1492
Albania,41.153332,20.168331,2000,United States of America,G / IN,274,918,253,650,71,974,254
Albania,41.153332,20.168331,2009,United States of America,G / IN,47,112,34,8,100,142,18
Albania,41.153332,20.168331,2011,United States of America,G / EO,0,95,136,67,78,281,0
Albania,41.153332,20.168331,2012,United States of America,G / EO,0,95,76,55,69,200,0
Albania,41.153332,20.168331,2010,United States of America,G / EO,421,68,148,104,94,346,0
Albania,41.153332,20.168331,2007,United States of America,G / EO,846,173,283,146,160,589,558
Albania,41.153332,20.168331,2011,United States of America,G / IN,18,110,15,1,94,110,22
Albania,41.153332,20.168331,2003,United States of America,G / IN,427,818,177,672,99,948,319
Albania,41.153332,20.168331,2002,United States of America,G / IN,418,1230,257,898,116,1271,424
Albania,41.153332,20.168331,2009,United States of America,G / EO,421,87,211,121,122,454,421
Albania,41.153332,20.168331,2004,United States of America,G / IN,324,469,129,418,88,635,171
Albania,41.153332,20.168331,2016,United States of America,G / EO,916,165,102,33,136,271,877
Albania,41.153332,20.168331,2002,United States of America,G / EO,2154,2431,515,807,468,1790,2795
Albania,41.153332,20.168331,2015,United States of America,G / IN,168,220,28,1,55,84,313
Albania,41.153332,20.168331,2010,United States of America,G / IN,19,100,25,2,74,101,18
Albania,41.153332,20.168331,2008,United States of America,G / IN,61,111,32,79,25,136,45
Albania,41.153332,20.168331,2001,United States of America,G / IN,255,1425,330,899,76,1305,419
Albania,41.153332,20.168331,2016,United States of America,G / IN,313,208,9,0,57,66,459
Albania,41.153332,20.168331,2007,United States of America,G / IN,101,174,53,137,40,230,57
Albania,41.153332,20.168331,2015,United States of America,G / EO,822,119,84,26,59,169,916
Albania,41.153332,20.168331,2006,United States of America,G / IN,132,282,49,203,73,325,91
Albania,41.153332,20.168331,2003,United States of America,G / EO,2795,1932,717,787,559,2063,2664
Albania,41.153332,20.168331,2017,United States of America,G / EO,596,181,88,37,35,160,660
Albania,41.153332,20.168331,2014,United States of America,G / IN,95,195,25,5,110,140,166
Albania,41.153332,20.168331,2017,United States of America,G / IN,459,284,13,56,64,133,616
Albania,41.153332,20.168331,2006,United States of America,G / EO,1608,319,506,391,310,1207,1149
Albania,41.153332,20.168331,2005,United States of America,G / EO,2241,301,609,514,442,1565,1516
Albania,41.153332,20.168331,2005,United States of America,G / IN,184,325,51,261,81,393,122
Albania,41.153332,20.168331,2013,United States of America,G / IN,40,147,10,2,86,98,95
Algeria,28.033886,1.659626,2015,United States of America,G / IN,23,50,4,0,6,10,64
Algeria,28.033886,1.659626,2002,United States of America,G / EO,75,80,15,30,29,74,81
Algeria,28.033886,1.659626,2010,United States of America,G / IN,7,13,7,0,10,17,4
Algeria,28.033886,1.659626,2000,United States of America,G / IN,122,52,50,30,34,114,71
Algeria,28.033886,1.659626,2015,United States of America,G / EO,33,4,0,0,0,,35
Algeria,28.033886,1.659626,2014,United States of America,G / IN,19,18,10,0,8,18,23
Algeria,28.033886,1.659626,2009,United States of America,G / IN,5,17,5,1,10,16,6
Algeria,28.033886,1.659626,2013,United States of America,G / IN,6,23,6,0,6,12,20
Algeria,28.033886,1.659626,2012,United States of America,G / IN,9,11,10,1,8,19,6
Algeria,28.033886,1.659626,2002,United States of America,G / IN,78,57,17,33,24,74,66
Algeria,28.033886,1.659626,2016,United States of America,G / EO,35,4,0,,8,8,31
Algeria,28.033886,1.659626,2007,United States of America,G / EO,19,11,5,1,8,14,17
Algeria,28.033886,1.659626,2005,United States of America,G / IN,37,3,7,8,10,25,20
Algeria,28.033886,1.659626,2003,United States of America,G / IN,65,47,15,21,27,63,52
Algeria,28.033886,1.659626,2006,United States of America,G / EO,77,12,13,22,20,55,42
Algeria,28.033886,1.659626,2010,United States of America,G / EO,18,8,1,5,7,13,0
Algeria,28.033886,1.659626,2007,United States of America,G / IN,25,12,7,9,16,32,6
Algeria,28.033886,1.659626,2000,United States of America,G / EO,102,105,32,45,46,123,84
Algeria,28.033886,1.659626,2006,United States of America,G / IN,20,17,7,4,5,16,23
Algeria,28.033886,1.659626,2011,United States of America,G / EO,0,13,5,15,10,30,0
Algeria,28.033886,1.659626,2005,United States of America,G / EO,121,20,23,37,26,86,73
Algeria,28.033886,1.659626,2001,United States of America,G / IN,74,61,30,25,10,65,76
Algeria,28.033886,1.659626,2003,United States of America,G / EO,81,103,15,34,22,71,113
Algeria,28.033886,1.659626,2001,United States of America,G / EO,83,61,26,24,22,72,72
Algeria,28.033886,1.659626,2004,United States of America,G / IN,54,15,13,18,7,38,34
Algeria,28.033886,1.659626,2017,United States of America,G / EO,25,9,0,0,0,,21
Algeria,28.033886,1.659626,2009,United States of America,G / EO,18,11,6,13,17,36,18
Algeria,28.033886,1.659626,2013,United States of America,G / EO,0,5,0,0,5,5,21
Algeria,28.033886,1.659626,2012,United States of America,G / EO,0,13,8,3,12,23,0
Algeria,28.033886,1.659626,2011,United States of America,G / IN,4,24,11,0,8,19,9
Algeria,28.033886,1.659626,2004,United States of America,G / EO,120,52,13,36,42,91,112
Algeria,28.033886,1.659626,2014,United States of America,G / EO,41,5,0,0,0,,33
Algeria,28.033886,1.659626,2017,United States of America,G / IN,116,121,10,7,*,18,220
Algeria,28.033886,1.659626,2008,United States of America,G / EO,8,21,1,1,1,3,18
Algeria,28.033886,1.659626,2016,United States of America,G / IN,65,59,6,0,5,11,117
Algeria,28.033886,1.659626,2008,United States of America,G / IN,7,23,10,14,4,28,4
Andorra,42.546245,1.601554,2004,United States of America,G / EO,3,0,0,1,0,1,4
Andorra,42.546245,1.601554,2013,United States of America,G / EO,0,0,0,4,0,4,0
Andorra,42.546245,1.601554,2012,United States of America,G / EO,0,0,1,0,0,1,0
Andorra,42.546245,1.601554,2005,United States of America,G / EO,4,0,1,0,2,3,3
Andorra,42.546245,1.601554,2003,United States of America,G / EO,3,2,2,0,0,2,3
Andorra,42.546245,1.601554,2006,United States of America,G / EO,3,0,2,0,0,2,1
Andorra,42.546245,1.601554,2000,United States of America,G / EO,0,1,0,0,0,,1
Andorra,42.546245,1.601554,2002,United States of America,G / EO,6,2,0,4,1,5,3
Andorra,42.546245,1.601554,2001,United States of America,G / EO,1,7,0,1,0,1,7
Angola,-11.202692,17.873887,2000,United States of America,G / IN,19,61,31,28,7,66,14
Angola,-11.202692,17.873887,2013,United States of America,G / EO,0,4,0,4,5,9,7
Angola,-11.202692,17.873887,2007,United States of America,G / IN,15,15,4,11,2,17,13
Angola,-11.202692,17.873887,2000,United States of America,G / EO,18,57,10,15,21,46,29
Angola,-11.202692,17.873887,2003,United States of America,G / EO,33,44,3,23,13,39,38
Angola,-11.202692,17.873887,2002,United States of America,G / IN,25,52,26,21,3,50,30
Angola,-11.202692,17.873887,2012,United States of America,G / EO,0,7,2,8,5,15,0
Angola,-11.202692,17.873887,2011,United States of America,G / EO,0,5,3,4,6,13,0
Angola,-11.202692,17.873887,2016,United States of America,G / IN,436,274,10,1,23,34,680
Angola,-11.202692,17.873887,2002,United States of America,G / EO,38,36,4,24,13,41,33
Angola,-11.202692,17.873887,2009,United States of America,G / IN,7,10,4,3,6,13,4
Angola,-11.202692,17.873887,2015,United States of America,G / EO,50,15,0,0,0,,125
Angola,-11.202692,17.873887,2007,United States of America,G / EO,11,10,3,2,4,9,13
Angola,-11.202692,17.873887,2003,United States of America,G / IN,33,32,11,26,3,40,26
Angola,-11.202692,17.873887,2014,United States of America,G / IN,129,169,9,0,20,29,272
Angola,-11.202692,17.873887,2001,United States of America,G / EO,30,51,8,12,22,42,39
Angola,-11.202692,17.873887,2015,United States of America,G / IN,274,213,18,0,40,58,435
Angola,-11.202692,17.873887,2011,United States of America,G / IN,5,12,8,0,2,10,6
Angola,-11.202692,17.873887,2012,United States of America,G / IN,6,27,9,1,8,18,17
Angola,-11.202692,17.873887,2017,United States of America,G / IN,681,287,14,50,16,80,896
Angola,-11.202692,17.873887,2004,United States of America,G / EO,38,13,9,18,16,43,60
Angola,-11.202692,17.873887,2009,United States of America,G / EO,13,11,6,7,14,27,13
Angola,-11.202692,17.873887,2014,United States of America,G / EO,37,6,0,6,0,6,50
Angola,-11.202692,17.873887,2005,United States of America,G / IN,18,13,6,10,3,19,13
Angola,-11.202692,17.873887,2016,United States of America,G / EO,125,17,4,,18,22,147
Angola,-11.202692,17.873887,2004,United States of America,G / IN,26,16,5,16,3,24,19
Angola,-11.202692,17.873887,2010,United States of America,G / IN,5,13,5,1,9,15,5
Angola,-11.202692,17.873887,2005,United States of America,G / EO,61,17,6,22,28,56,49
Angola,-11.202692,17.873887,2001,United States of America,G / IN,13,75,32,32,5,69,23
Angola,-11.202692,17.873887,2010,United States of America,G / EO,13,3,2,9,5,16,0
Angola,-11.202692,17.873887,2006,United States of America,G / EO,49,8,16,19,7,42,27
Angola,-11.202692,17.873887,2008,United States of America,G / EO,14,3,3,2,0,5,13
Angola,-11.202692,17.873887,2017,United States of America,G / EO,40,49,6,18,0,24,74
Angola,-11.202692,17.873887,2013,United States of America,G / IN,17,132,7,0,14,21,129
Angola,-11.202692,17.873887,2008,United States of America,G / IN,13,5,4,5,3,12,6
Angola,-11.202692,17.873887,2006,United States of America,G / IN,15,12,4,5,5,14,13
Antigua and Barbuda,17.060816,-61.796428,2016,United States of America,G / EO,0,0,0,,0,,5
Antigua and Barbuda,17.060816,-61.796428,2000,United States of America,G / EO,3,2,0,1,2,3,2
Antigua and Barbuda,17.060816,-61.796428,2007,United States of America,G / IN,1,0,0,0,1,1,0
Antigua and Barbuda,17.060816,-61.796428,2014,United States of America,G / IN,0,1,0,1,0,1,0
Antigua and Barbuda,17.060816,-61.796428,2017,United States of America,G / IN,*,0,0,0,0,,*
Antigua and Barbuda,17.060816,-61.796428,2002,United States of America,G / EO,2,1,0,0,0,,3
Antigua and Barbuda,17.060816,-61.796428,2011,United States of America,G / EO,0,2,0,2,2,4,0
Antigua and Barbuda,17.060816,-61.796428,2017,United States of America,G / EO,5,0,0,0,0,,5
Antigua and Barbuda,17.060816,-61.796428,2005,United States of America,G / IN,2,1,0,1,0,1,2
Antigua and Barbuda,17.060816,-61.796428,2014,United States of America,G / EO,5,4,0,0,0,,9
Antigua and Barbuda,17.060816,-61.796428,2003,United States of America,G / IN,2,0,0,0,0,,2
Antigua and Barbuda,17.060816,-61.796428,2003,United States of America,G / EO,3,0,0,0,1,1,2
Antigua and Barbuda,17.060816,-61.796428,2001,United States of America,G / EO,2,0,0,0,0,,2
Antigua and Barbuda,17.060816,-61.796428,2015,United States of America,G / IN,0,3,0,0,0,,3
Antigua and Barbuda,17.060816,-61.796428,2005,United States of America,G / EO,0,0,0,0,0,,1
Antigua and Barbuda,17.060816,-61.796428,2006,United States of America,G / EO,1,0,0,0,1,1,0
Antigua and Barbuda,17.060816,-61.796428,2004,United States of America,G / EO,2,0,0,1,1,2,0
Antigua and Barbuda,17.060816,-61.796428,2010,United States of America,G / EO,0,4,0,1,1,2,0
Antigua and Barbuda,17.060816,-61.796428,2011,United States of America,G / IN,0,2,1,0,0,1,1
Antigua and Barbuda,17.060816,-61.796428,2016,United States of America,G / IN,3,0,0,0,0,,3
Antigua and Barbuda,17.060816,-61.796428,2010,United States of America,G / IN,1,0,1,0,0,1,0
Antigua and Barbuda,17.060816,-61.796428,2012,United States of America,G / IN,1,2,0,0,3,3,0
Antigua and Barbuda,17.060816,-61.796428,2004,United States of America,G / IN,2,0,0,0,0,,2
Antigua and Barbuda,17.060816,-61.796428,2009,United States of America,G / EO,0,1,0,0,0,,0
Antigua and Barbuda,17.060816,-61.796428,2012,United States of America,G / EO,0,4,0,4,2,6,0
Antigua and Barbuda,17.060816,-61.796428,2009,United States of America,G / IN,1,1,0,0,1,1,1
Antigua and Barbuda,17.060816,-61.796428,2002,United States of America,G / IN,2,0,0,0,0,,2
Antigua and Barbuda,17.060816,-61.796428,2008,United States of America,G / EO,0,2,0,0,0,,0
Antigua and Barbuda,17.060816,-61.796428,2015,United States of America,G / EO,9,0,0,0,0,,0
Antigua and Barbuda,17.060816,-61.796428,2008,United States of America,G / IN,0,1,0,0,0,,1
Antigua and Barbuda,17.060816,-61.796428,2006,United States of America,G / IN,2,0,0,0,1,1,1
Argentina,-38.416097,-63.616672,2012,United States of America,G / IN,1,30,0,0,28,28,7
Argentina,-38.416097,-63.616672,2002,United States of America,G / EO,87,150,13,25,73,111,126
Argentina,-38.416097,-63.616672,2015,United States of America,G / EO,63,14,0,0,22,22,69
Argentina,-38.416097,-63.616672,2006,United States of America,G / EO,288,83,10,144,122,276,131
Argentina,-38.416097,-63.616672,2010,United States of America,G / IN,0,11,1,0,8,9,3
Argentina,-38.416097,-63.616672,2011,United States of America,G / EO,0,32,7,6,29,42,0
Argentina,-38.416097,-63.616672,2000,United States of America,G / IN,9,12,2,6,5,13,9
Argentina,-38.416097,-63.616672,2007,United States of America,G / EO,84,60,8,5,43,56,66
Argentina,-38.416097,-63.616672,2007,United States of America,G / IN,12,61,1,1,73,75,9
Argentina,-38.416097,-63.616672,2016,United States of America,G / IN,57,38,0,0,7,7,88
Argentina,-38.416097,-63.616672,2010,United States of America,G / EO,64,29,8,14,34,56,0
Argentina,-38.416097,-63.616672,2008,United States of America,G / EO,70,42,7,9,21,37,64
Argentina,-38.416097,-63.616672,2003,United States of America,G / IN,157,604,8,112,234,354,414
Argentina,-38.416097,-63.616672,2008,United States of America,G / IN,6,28,2,4,26,32,5
Argentina,-38.416097,-63.616672,2002,United States of America,G / IN,12,238,6,40,51,97,157
Argentina,-38.416097,-63.616672,2015,United States of America,G / IN,24,37,0,0,4,4,57
Argentina,-38.416097,-63.616672,2013,United States of America,G / IN,7,17,1,1,11,13,12
Argentina,-38.416097,-63.616672,2001,United States of America,G / IN,9,29,2,14,9,25,15
Argentina,-38.416097,-63.616672,2005,United States of America,G / IN,62,9,1,7,50,58,23
Argentina,-38.416097,-63.616672,2013,United States of America,G / EO,0,23,0,9,35,44,34
Argentina,-38.416097,-63.616672,2012,United States of America,G / EO,0,37,3,6,49,58,0
Argentina,-38.416097,-63.616672,2009,United States of America,G / IN,5,7,0,1,11,12,0
Argentina,-38.416097,-63.616672,2016,United States of America,G / EO,69,23,0,,24,24,72
Argentina,-38.416097,-63.616672,2014,United States of America,G / IN,12,30,3,5,14,22,24
Argentina,-38.416097,-63.616672,2003,United States of America,G / EO,126,385,10,56,95,161,350
Argentina,-38.416097,-63.616672,2006,United States of America,G / IN,33,22,3,6,35,44,16
Argentina,-38.416097,-63.616672,2017,United States of America,G / EO,42,27,*,7,*,15,55
Argentina,-38.416097,-63.616672,2014,United States of America,G / EO,63,12,0,0,12,12,63
Argentina,-38.416097,-63.616672,2001,United States of America,G / EO,37,153,3,15,48,66,124
Argentina,-38.416097,-63.616672,2005,United States of America,G / EO,490,106,10,230,184,424,232
Argentina,-38.416097,-63.616672,2004,United States of America,G / IN,420,35,5,27,366,398,67
Argentina,-38.416097,-63.616672,2017,United States of America,G / IN,88,54,*,*,14,17,127
Argentina,-38.416097,-63.616672,2011,United States of America,G / IN,3,28,2,1,24,27,1
Argentina,-38.416097,-63.616672,2004,United States of America,G / EO,387,409,18,304,215,537,362
Argentina,-38.416097,-63.616672,2000,United States of America,G / EO,163,156,15,41,55,111,208
Argentina,-38.416097,-63.616672,2009,United States of America,G / EO,64,11,10,13,47,70,64
Armenia,40.069099,45.038189,2003,United States of America,G / EO,2334,1109,412,575,562,1549,1894
Armenia,40.069099,45.038189,2006,United States of America,G / IN,294,387,144,275,36,455,233
Armenia,40.069099,45.038189,2000,United States of America,G / EO,676,1042,84,160,296,540,1178
Armenia,40.069099,45.038189,2007,United States of America,G / IN,259,309,198,238,29,465,113
Armenia,40.069099,45.038189,2013,United States of America,G / IN,52,167,63,3,42,108,125
Armenia,40.069099,45.038189,2016,United States of America,G / IN,294,249,13,0,22,35,512
Armenia,40.069099,45.038189,2008,United States of America,G / IN,123,186,96,127,22,245,65
Armenia,40.069099,45.038189,2014,United States of America,G / EO,537,41,36,20,106,162,471
Armenia,40.069099,45.038189,2015,United States of America,G / EO,471,103,26,15,131,172,560
Armenia,40.069099,45.038189,2014,United States of America,G / IN,128,155,69,15,56,140,160
Armenia,40.069099,45.038189,2017,United States of America,G / IN,514,330,40,33,22,95,769
Armenia,40.069099,45.038189,2011,United States of America,G / EO,0,65,143,63,158,364,0
Armenia,40.069099,45.038189,2007,United States of America,G / EO,1057,77,149,79,152,380,1008
Armenia,40.069099,45.038189,2002,United States of America,G / EO,1999,1673,322,437,579,1338,2334
Armenia,40.069099,45.038189,2005,United States of America,G / EO,1618,128,268,325,332,925,1331
Armenia,40.069099,45.038189,2008,United States of America,G / EO,1070,96,115,66,126,307,1010
Armenia,40.069099,45.038189,2011,United States of America,G / IN,27,97,32,3,56,91,29
Armenia,40.069099,45.038189,2006,United States of America,G / EO,1409,69,286,161,285,732,1161
Armenia,40.069099,45.038189,2013,United States of America,G / EO,0,36,47,41,109,197,176
Armenia,40.069099,45.038189,2012,United States of America,G / IN,30,101,40,2,38,80,52
Armenia,40.069099,45.038189,2009,United States of America,G / IN,70,170,89,5,117,211,33
Armenia,40.069099,45.038189,2016,United States of America,G / EO,560,294,22,16,134,172,849
Armenia,40.069099,45.038189,2005,United States of America,G / IN,253,484,127,357,34,518,227
Armenia,40.069099,45.038189,2010,United States of America,G / IN,34,160,65,5,98,168,27
Armenia,40.069099,45.038189,2001,United States of America,G / IN,537,2147,991,1072,115,2178,647
Armenia,40.069099,45.038189,2012,United States of America,G / EO,0,64,93,63,145,301,0
Armenia,40.069099,45.038189,2009,United States of America,G / EO,1010,96,196,98,224,518,1010
Armenia,40.069099,45.038189,2001,United States of America,G / EO,1346,1485,203,241,435,879,1952
Armenia,40.069099,45.038189,2010,United States of America,G / EO,1010,70,206,99,226,531,0
Armenia,40.069099,45.038189,2017,United States of America,G / EO,664,432,21,25,23,69,986
Armenia,40.069099,45.038189,2015,United States of America,G / IN,162,194,31,3,37,71,294
Armenia,40.069099,45.038189,2000,United States of America,G / IN,410,1758,794,846,96,1736,508
Armenia,40.069099,45.038189,2003,United States of America,G / IN,386,919,374,570,100,1044,305
Armenia,40.069099,45.038189,2002,United States of America,G / IN,694,1347,695,959,122,1776,361
Armenia,40.069099,45.038189,2004,United States of America,G / IN,348,606,203,471,75,749,229
Armenia,40.069099,45.038189,2004,United States of America,G / EO,1933,120,305,391,452,1148,1565
Aruba,12.52111,-69.968338,2011,United States of America,G / EO,0,0,0,0,1,1,0
Aruba,12.52111,-69.968338,2012,United States of America,G / EO,0,2,0,0,2,2,0
Australia,-25.274398,133.775136,2005,United States of America,G / EO,2,0,0,1,2,3,0
Australia,-25.274398,133.775136,2017,United States of America,G / IN,*,*,0,0,0,,*
Australia,-25.274398,133.775136,2003,United States of America,G / IN,1,3,0,2,2,4,0
Australia,-25.274398,133.775136,2002,United States of America,G / IN,0,4,0,2,1,3,2
Australia,-25.274398,133.775136,2003,United States of America,G / EO,9,3,0,7,3,10,2
Australia,-25.274398,133.775136,2017,United States of America,G / EO,0,6,0,0,0,,0
Australia,-25.274398,133.775136,2014,United States of America,G / IN,0,1,0,0,0,,1
Australia,-25.274398,133.775136,2004,United States of America,G / EO,2,3,0,4,1,5,2
Australia,-25.274398,133.775136,2004,United States of America,G / IN,1,0,0,0,1,1,0
Australia,-25.274398,133.775136,2006,United States of America,G / EO,0,4,0,0,1,1,3
Australia,-25.274398,133.775136,2007,United States of America,G / EO,0,4,0,0,0,,0
Australia,-25.274398,133.775136,2000,United States of America,G / EO,3,3,0,3,0,3,3
Australia,-25.274398,133.775136,2002,United States of America,G / EO,5,7,0,2,1,3,9
Australia,-25.274398,133.775136,2011,United States of America,G / IN,0,1,0,0,1,1,0
Australia,-25.274398,133.775136,2015,United States of America,G / EO,0,0,0,0,0,,0
Australia,-25.274398,133.775136,2007,United States of America,G / IN,1,1,0,0,2,2,0
Australia,-25.274398,133.775136,2010,United States of America,G / EO,0,2,0,4,4,8,0
Australia,-25.274398,133.775136,2001,United States of America,G / IN,2,2,0,1,2,3,1
Australia,-25.274398,133.775136,2005,United States of America,G / IN,0,1,0,0,1,1,0
Australia,-25.274398,133.775136,2001,United States of America,G / EO,3,6,0,1,3,4,5
Australia,-25.274398,133.775136,2015,United States of America,G / IN,1,0,1,0,1,2,0
Australia,-25.274398,133.775136,2010,United States of America,G / IN,0,1,0,0,1,1,0
Australia,-25.274398,133.775136,2016,United States of America,G / IN,0,2,0,0,0,,1
Australia,-25.274398,133.775136,2006,United States of America,G / IN,0,1,0,0,0,,1
Australia,-25.274398,133.775136,2016,United States of America,G / EO,0,0,0,0,0,,0
Australia,-25.274398,133.775136,2012,United States of America,G / EO,0,2,0,5,0,5,0
Australia,-25.274398,133.775136,2009,United States of America,G / EO,0,3,0,0,1,1,0
Australia,-25.274398,133.775136,2009,United States of America,G / IN,1,2,0,0,3,3,0
Australia,-25.274398,133.775136,2012,United States of America,G / IN,0,1,0,0,2,2,0
Australia,-25.274398,133.775136,2011,United States of America,G / EO,0,3,1,1,3,5,0
Australia,-25.274398,133.775136,2008,United States of America,G / IN,0,1,0,0,0,,1
Austria,47.516231,14.550072,2017,United States of America,G / IN,*,*,*,0,0,*,*
Austria,47.516231,14.550072,2001,United States of America,G / EO,1,0,0,0,1,1,0
Austria,47.516231,14.550072,2001,United States of America,G / IN,1,0,0,1,0,1,0
Austria,47.516231,14.550072,2002,United States of America,G / EO,0,8,0,0,3,3,5
Austria,47.516231,14.550072,2009,United States of America,G / IN,0,1,0,0,1,1,0
Austria,47.516231,14.550072,2008,United States of America,G / EO,0,1,0,0,0,,0
Austria,47.516231,14.550072,2004,United States of America,G / EO,9,8,0,8,4,12,5
Austria,47.516231,14.550072,2002,United States of America,G / IN,0,2,0,0,1,1,1
Austria,47.516231,14.550072,2003,United States of America,G / IN,2,0,0,0,2,2,0
Austria,47.516231,14.550072,2012,United States of America,G / EO,0,3,0,1,1,2,0
Austria,47.516231,14.550072,2013,United States of America,G / IN,0,3,0,0,1,1,3
Austria,47.516231,14.550072,2015,United States of America,G / IN,2,1,0,0,0,,3
Austria,47.516231,14.550072,2017,United States of America,G / EO,0,,,,,,12
Austria,47.516231,14.550072,2014,United States of America,G / IN,3,0,0,0,1,1,2
Austria,47.516231,14.550072,2010,United States of America,G / EO,0,3,0,0,3,3,0
Austria,47.516231,14.550072,2006,United States of America,G / EO,1,11,0,0,1,1,10
Austria,47.516231,14.550072,2007,United States of America,G / EO,0,1,0,0,0,,0
Austria,47.516231,14.550072,2003,United States of America,G / EO,5,6,0,1,4,5,6
Austria,47.516231,14.550072,2007,United States of America,G / IN,0,1,0,0,0,,1
Austria,47.516231,14.550072,2008,United States of America,G / IN,1,1,0,1,1,2,0
Austria,47.516231,14.550072,2000,United States of America,G / EO,0,3,0,0,2,2,1
Austria,47.516231,14.550072,2006,United States of America,G / IN,0,1,0,1,0,1,0
Austria,47.516231,14.550072,2009,United States of America,G / EO,0,1,1,1,0,2,0
Austria,47.516231,14.550072,2016,United States of America,G / IN,3,1,1,0,1,2,2
Austria,47.516231,14.550072,2005,United States of America,G / IN,0,1,0,1,0,1,0
Austria,47.516231,14.550072,2015,United States of America,G / EO,0,0,0,0,0,,0
Austria,47.516231,14.550072,2005,United States of America,G / EO,5,0,4,0,2,6,2
Azerbaijan,40.143105,47.576927,2003,United States of America,G / EO,193,128,46,24,102,172,149
Azerbaijan,40.143105,47.576927,2002,United States of America,G / IN,222,310,198,119,105,422,143
Azerbaijan,40.143105,47.576927,2017,United States of America,G / EO,30,10,5,0,0,5,43
Azerbaijan,40.143105,47.576927,2004,United States of America,G / IN,119,68,60,54,27,141,58
Azerbaijan,40.143105,47.576927,2000,United States of America,G / EO,143,190,32,34,123,189,144
